ID,Label
1,10
2,79
3,38
4,48
5,34
6,76
7,64
8,85
9,29
10,48
11,23
12,39
13,27
14,27
15,89
16,82
17,38
18,72
19,77
20,88
21,95
22,10
23,12
24,8
25,46
26,47
27,81
28,11
29,10
30,58
31,80
32,76
33,2
34,83
35,48
36,67
37,69
38,30
39,85
40,85
41,33
42,26
43,65
44,41
45,47
46,8
47,74
48,84
49,27
50,18
51,32
52,91
53,39
54,19
55,34
56,32
57,51
58,9
59,44
60,93
61,64
62,88
63,86
64,39
65,97
66,8
67,10
68,12
69,47
70,11
71,67
72,86
73,15
74,11
75,26
76,38
77,5
78,62
79,19
80,18
81,78
82,46
83,25
84,13
85,90
86,94
87,96
88,53
89,55
90,19
91,42
92,76
93,15
94,63
95,22
96,100
97,15
98,49
99,51
100,85
101,53
102,79
103,33
104,60
105,44
106,34
107,82
108,49
109,11
110,46
111,43
112,36
113,53
114,2
115,83
116,86
117,94
118,98
119,53
120,93
121,22
122,23
123,91
124,13
125,13
126,85
127,59
128,92
129,100
130,86
131,4
132,17
133,63
134,76
135,75
136,74
137,85
138,38
139,75
140,34
141,62
142,84
143,96
144,11
145,30
146,53
147,10
148,27
149,22
150,26
151,79
152,23
153,76
154,84
155,6
156,44
157,1
158,97
159,59
160,52
161,70
162,43
163,64
164,3
165,75
166,24
167,39
168,57
169,67
170,1
171,12
172,76
173,95
174,77
175,5
176,47
177,11
178,5
179,46
180,23
181,19
182,75
183,24
184,18
185,69
186,80
187,59
188,99
189,88
190,26
191,80
192,48
193,39
194,34
195,76
196,79
197,70
198,18
199,35
200,90
201,59
202,64
203,10
204,20
205,43
206,22
207,67
208,76
209,8
210,18
211,37
212,89
213,90
214,90
215,61
216,18
217,31
218,79
219,46
220,89
221,86
222,52
223,61
224,83
225,23
226,66
227,89
228,67
229,80
230,54
231,63
232,86
233,41
234,9
235,23
236,52
237,75
238,85
239,70
240,45
241,81
242,92
243,66
244,33
245,58
246,47
247,85
248,97
249,82
250,23
251,88
252,42
253,69
254,37
255,85
256,29
257,9
258,76
259,67
260,35
261,97
262,15
263,97
264,40
265,38
266,49
267,28
268,8
269,90
270,72
271,1
272,75
273,38
274,25
275,12
276,96
277,4
278,81
279,89
